observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
a7b4b14672f361f1ebeaa2ece5dfd024,Linda Mar,Pacifica,7,2026-06-10 02:00:00+00:00,2.0,Garrett,SM386,5.23,10.0,8.66,8.66,280.96,0.38,37.6,-122.51,5.49,20.0,10.0,233.48,281.84,264.31,0.1,0.08,2026-06-11 03:02:33.501946+00:00,1,688,0.38,tide_independent,Linda Mar,Pacifica,0.32,0.11,10,1.68
4256842818601b716dddb6258e8bedb0,Sewers,Pleasure Point,27,2025-12-28 15:30:00+00:00,1.0,Garrett,SC117,1.41,10.0,7.77,7.77,218.72,0.71,36.95,-121.97,4.21,9.88,6.67,308.31,299.88,305.22,0.11,0.0,2026-06-11 03:02:33.501946+00:00,1,375,0.71,tide_dependent,Sewers,Pleasure Point,-1.38,0.07,10,2.38
00149218f4bbf15dbcde789a646acd7d,Sewers,Pleasure Point,27,2025-12-29 00:00:00+00:00,1.5,Garrett,SC117,1.26,11.11,6.8,6.8,212.4,1.19,36.95,-121.97,2.9,10.53,6.25,304.09,299.88,301.34,0.08,0.0,2026-06-11 03:02:33.501946+00:00,1,376,1.19,tide_dependent,Sewers,Pleasure Point,-0.32,0.12,11,1.82
a4426977928469a0d9c3f8b88fd004e4,Sewers,Pleasure Point,27,2025-12-23 17:00:00+00:00,2.0,Garrett,SC117,2.09,10.0,5.66,5.66,215.81,0.96,36.95,-121.97,4.52,10.53,9.09,305.5,273.16,273.6,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,377,0.96,tide_dependent,Sewers,Pleasure Point,-1.01,0.11,11,3.01
c4aca9e16b145cbcd3f7d093425014dc,Sewers,Pleasure Point,27,2025-12-15 17:00:00+00:00,2.5,Garrett,SC117,1.43,14.29,10.5,10.5,200.93,1.75,36.95,-121.97,4.53,11.11,14.29,285.81,243.62,275.64,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,378,1.75,tide_dependent,Sewers,Pleasure Point,-0.16,0.09,10,2.66
646eac353200d2786c7961ff48e59ed3,Sewers,Pleasure Point,27,2025-12-24 00:30:00+00:00,2.5,Garrett,SC117,3.04,5.56,5.22,5.22,210.85,0.82,36.95,-121.97,1.63,10.53,12.5,299.88,294.25,264.9,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,379,0.82,tide_dependent,Sewers,Pleasure Point,-1.29,0.18,9,3.79
b84366acbbd8ca773f1fdfe9a94723f1,Sewers,Pleasure Point,27,2026-02-27 15:45:00+00:00,2.5,Garrett,SC117,1.36,18.18,9.01,9.01,190.91,1.84,36.95,-121.97,5.11,13.33,8.33,274.56,242.22,266.93,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,380,1.84,tide_dependent,Sewers,Pleasure Point,0.37,0.09,10,2.13
95fd6e0c42be5dfcf15c9c04681bf03f,Sewers,Pleasure Point,27,2026-05-31 01:00:00+00:00,2.5,Garrett,SC117,2.63,12.3,8.43,8.43,209.98,0.95,36.95,-121.97,3.35,5.88,13.33,295.66,280.19,290.33,0.22,0.03,2026-06-11 03:02:33.501946+00:00,1,381,0.95,tide_dependent,Sewers,Pleasure Point,-1.52,0.11,19,4.02
df58d277e3c04263ae2a1a7f7e2786c2,Sewers,Pleasure Point,27,2026-03-07 22:00:00+00:00,3.0,Garrett,SC117,1.72,10.0,7.27,7.27,222.04,1.74,36.95,-121.97,3.33,10.53,6.25,284.41,283.0,281.92,0.09,0.0,2026-06-11 03:02:33.501946+00:00,1,382,1.74,tide_dependent,Sewers,Pleasure Point,0.58,0.07,10,2.42
9d94d6e84c17220e736cd075cdd76837,Sewers,Pleasure Point,27,2026-03-23 17:00:00+00:00,3.0,Garrett,SC117,1.5,13.33,7.47,7.47,200.58,2.0,36.95,-121.97,-0.18,11.76,7.14,290.03,292.84,285.52,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,383,2.0,tide_dependent,Sewers,Pleasure Point,0.93,0.11,13,2.07
f07292a374a391f774a6c57939c2eefd,Sewers,Pleasure Point,27,2026-05-28 21:30:00+00:00,3.0,Garrett,SC117,3.41,18.18,10.31,10.31,196.87,0.88,36.95,-121.97,2.35,10.53,18.18,297.06,288.62,285.45,0.09,0.02,2026-06-11 03:02:33.501946+00:00,1,384,0.88,tide_dependent,Sewers,Pleasure Point,-2.68,0.19,11,5.68
59fb5a05f2e92f6b56da070d298863d6,Sewers,Pleasure Point,27,2025-12-16 23:45:00+00:00,3.5,Garrett,SC117,1.95,10.0,8.99,8.99,221.53,1.8,36.95,-121.97,0.21,11.11,9.09,290.03,288.62,287.06,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,385,1.8,tide_dependent,Sewers,Pleasure Point,0.49,0.09,14,3.01
354628f37ef674abf702aa6481790bbb,Sewers,Pleasure Point,27,2026-03-16 17:40:00+00:00,3.5,Garrett,SC117,1.63,18.18,10.79,10.79,194.69,2.15,36.95,-121.97,4.18,13.33,10.53,223.94,281.59,269.21,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,386,2.15,tide_dependent,Sewers,Pleasure Point,0.48,0.09,14,3.02
4172bfc73703f549fcefacb77aaec1b5,Sewers,Pleasure Point,27,2026-03-26 17:00:00+00:00,3.5,Garrett,SC117,2.36,10.0,7.61,7.61,225.03,1.48,36.95,-121.97,1.02,9.88,7.69,297.06,298.47,293.87,0.26,0.01,2026-06-11 03:02:33.501946+00:00,1,387,1.48,tide_dependent,Sewers,Pleasure Point,0.16,0.09,16,3.34
b4b3221d7d5d3775fb5222aa81aaad04,Sewers,Pleasure Point,27,2026-03-11 14:30:00+00:00,4.0,Garrett,SC117,2.2,22.22,8.59,8.59,193.0,1.82,36.95,-121.97,3.62,9.09,13.33,294.25,290.03,293.42,0.14,0.02,2026-06-11 03:02:33.501946+00:00,1,388,1.82,tide_dependent,Sewers,Pleasure Point,0.49,0.12,9,3.51
d76595f965537772ce350b406ab92f24,Sewers,Pleasure Point,27,2026-01-06 15:30:00+00:00,4.5,Garrett,SC117,3.89,10.0,6.74,6.74,221.08,1.16,36.95,-121.97,2.66,12.5,9.09,284.41,278.78,274.34,0.2,0.02,2026-06-11 03:02:33.501946+00:00,1,389,1.16,tide_dependent,Sewers,Pleasure Point,-0.06,0.2,13,4.56
6fdb45e7fb2f0bcba4a82850c3336126,Sewers,Pleasure Point,27,2026-02-25 19:20:00+00:00,4.5,Garrett,SC117,2.6,8.16,6.78,6.78,219.82,1.73,36.95,-121.97,-0.07,8.33,10.53,260.5,273.16,258.19,0.07,0.0,2026-06-11 03:02:33.501946+00:00,1,390,1.73,tide_dependent,Sewers,Pleasure Point,1.24,0.2,16,3.26
8dc05dcc6f65a833d4522eaea23c9ad4,Sewers,Pleasure Point,27,2026-05-30 21:00:00+00:00,4.5,Garrett,SC117,2.59,13.33,9.07,9.07,204.95,1.74,36.95,-121.97,3.12,12.5,8.33,288.62,288.62,282.71,0.09,0.03,2026-06-11 03:02:33.501946+00:00,1,391,1.74,tide_dependent,Sewers,Pleasure Point,0.47,0.07,12,4.03
1a1c30bfe8f359fe1d04213a190961f5,Sewers,Pleasure Point,27,2025-08-12 01:00:00+00:00,5.0,Garrett,SC117,4.55,16.67,14.48,14.48,190.42,1.1,36.95,-121.97,1.97,16.67,9.88,228.16,291.44,276.57,0.04,0.02,2026-06-11 03:02:33.501946+00:00,1,392,1.1,tide_dependent,Sewers,Pleasure Point,-3.7,0.41,15,8.7
888fade31a2b97d9eeddb3b7d1f82409,Sewers,Pleasure Point,27,2024-11-05 01:00:00+00:00,5.5,Garrett,SC117,3.07,16.67,12.45,12.45,210.99,1.79,36.95,-121.97,0.46,16.67,12.5,303.46,317.26,308.78,0.25,0.4,2026-06-11 03:02:33.501946+00:00,1,393,1.79,tide_dependent,Sewers,Pleasure Point,-0.88,0.17,14,6.38
0b6ed791d50dc2e24dca55771b72b2c0,Sewers,Pleasure Point,27,2025-12-27 15:30:00+00:00,5.5,Garrett,SC117,3.37,11.11,7.72,7.72,216.99,1.63,36.95,-121.97,3.55,10.53,13.33,299.88,297.06,296.43,0.3,0.08,2026-06-11 03:02:33.501946+00:00,1,394,1.63,tide_dependent,Sewers,Pleasure Point,0.8,0.15,14,4.7
b5f7f055bf8e95dc659a8af6b0543bad,Sewers,Pleasure Point,27,2026-06-09 14:00:00+00:00,5.5,Garrett,SC117,2.93,20.0,13.22,13.22,191.32,1.88,36.95,-121.97,3.04,20.0,7.14,252.06,294.25,263.66,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,395,1.88,tide_dependent,Sewers,Pleasure Point,-0.5,0.27,12,6.0
2c36f86d7cce0b6629e63af0659e87ba,Sewers,Pleasure Point,27,2025-12-24 15:30:00+00:00,6.5,Garrett,SC117,5.8,9.09,5.95,5.95,198.15,1.12,36.95,-121.97,3.2,10.53,9.09,243.62,218.31,243.97,0.15,0.02,2026-06-11 03:02:33.501946+00:00,1,396,1.12,tide_dependent,Sewers,Pleasure Point,-0.6,0.4,7,7.1
c9b60c208afb56ccee4ae8d6d85a29b9,Sewers,Pleasure Point,27,2026-01-04 23:00:00+00:00,6.5,Garrett,SC117,4.65,10.0,7.26,7.26,217.04,1.4,36.95,-121.97,0.68,9.88,11.76,275.97,285.81,277.2,0.37,0.08,2026-06-11 03:02:33.501946+00:00,1,397,1.4,tide_dependent,Sewers,Pleasure Point,0.7,0.37,14,5.8
88c04422f7c527032d0dfc5995f386dd,Sewers,Pleasure Point,27,2026-01-08 23:00:00+00:00,6.5,Garrett,SC117,3.46,18.18,10.29,10.29,196.0,1.88,36.95,-121.97,3.77,9.88,14.29,292.84,292.84,292.95,0.2,0.06,2026-06-11 03:02:33.501946+00:00,1,398,1.88,tide_dependent,Sewers,Pleasure Point,0.56,0.24,16,5.94
f322bc98c73b4a1a15a0830b53a199a9,Sewers,Pleasure Point,27,2026-02-06 17:00:00+00:00,10.0,Garrett,SC117,4.31,16.67,12.39,12.39,207.35,2.32,36.95,-121.97,1.77,13.33,11.76,280.19,263.31,269.06,0.12,0.2,2026-06-11 03:02:33.501946+00:00,1,399,2.32,tide_dependent,Sewers,Pleasure Point,2.48,0.4,15,7.52
ce67768378e38fae73d3b4ba7f63518a,Sewers,Pleasure Point,27,2026-04-20 00:00:00+00:00,1.5,Garrett,SC117,1.44,14.29,9.43,9.43,188.62,1.04,36.95,-121.97,2.41,14.29,12.5,219.72,233.78,234.33,0.0,0.0,2026-06-11 03:02:33.501946+00:00,1,692,1.04,tide_dependent,Sewers,Pleasure Point,-0.85,0.1,15,2.35
f1d3af2838a3f400455ab4803c780191,Sewers,Pleasure Point,27,2026-04-19 15:00:00+00:00,1.0,Garrett,SC117,1.72,14.29,11.31,11.31,188.03,0.58,36.95,-121.97,-0.82,14.29,12.5,219.72,236.59,244.78,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,702,0.58,tide_dependent,Sewers,Pleasure Point,-2.46,0.15,16,3.46
22e6804fec6cfef475dc29e327cef1b9,Sewers,Pleasure Point,27,2026-01-11 15:00:00+00:00,2.5,Garrett,SC117,1.05,13.33,11.25,11.25,198.31,2.37,36.95,-121.97,4.19,11.76,14.29,283.0,277.38,275.55,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,711,2.37,tide_dependent,Sewers,Pleasure Point,0.46,0.09,18,2.04
d1bd5ce9e98583fccff4cc61687125b6,Sewers,Pleasure Point,27,2026-05-25 21:00:00+00:00,4.5,Garrett,SC117,2.11,15.38,13.29,13.29,196.58,2.14,36.95,-121.97,1.06,14.29,11.11,278.78,273.16,279.62,0.01,0.04,2026-06-11 03:02:33.501946+00:00,1,722,2.14,tide_dependent,Sewers,Pleasure Point,0.08,0.11,14,4.42
758e60cfd1ff5891f54900f8c8e0e847,Sewers,Pleasure Point,27,2026-05-26 01:30:00+00:00,4.5,Garrett,SC117,1.89,15.38,11.28,11.28,195.36,2.38,36.95,-121.97,4.39,13.33,10.53,281.59,275.97,274.47,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,733,2.38,tide_dependent,Sewers,Pleasure Point,0.86,0.12,6,3.64
37c40cd4542d16e6894c46269b0bbfb3,Sewers,Pleasure Point,27,2026-05-26 15:00:00+00:00,5.0,Garrett,SC117,2.57,15.38,10.37,10.37,190.23,1.94,36.95,-121.97,3.29,12.5,14.29,273.16,233.78,275.79,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,745,1.94,tide_dependent,Sewers,Pleasure Point,0.58,0.07,12,4.42
4b82f7d86630785f6f3e30221d8bf207,Sewers,Pleasure Point,27,2026-06-09 18:00:00+00:00,6.5,Garrett,SC117,3.01,20.0,14.35,14.35,190.9,2.16,36.95,-121.97,1.16,20.0,7.14,236.59,290.03,255.99,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,755,2.16,tide_dependent,Sewers,Pleasure Point,0.3,0.36,16,6.2
cd3897f21d0299b2ce258c58152e13e2,Sewers,Pleasure Point,27,2026-01-12 01:00:00+00:00,3.5,Garrett,SC117,1.76,20.0,14.51,14.51,191.97,1.99,36.95,-121.97,2.69,12.5,10.53,280.19,284.41,282.56,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,766,1.99,tide_dependent,Sewers,Pleasure Point,-0.24,0.15,13,3.74
a2189ea4655ef7308a2ec1544ec58234,Sewers,Pleasure Point,27,2026-01-19 15:00:00+00:00,5.0,Garrett,SC117,1.64,13.33,11.64,11.64,206.69,3.04,36.95,-121.97,4.2,13.33,16.67,278.78,263.31,273.1,0.02,0.03,2026-06-11 03:02:33.501946+00:00,1,776,3.04,tide_dependent,Sewers,Pleasure Point,1.78,0.09,15,3.22
3e834608872c37ec5cc8e98d3f4726d5,Sewers,Pleasure Point,27,2026-04-19 00:00:00+00:00,2.0,Garrett,SC117,1.46,14.29,9.6,9.6,188.7,1.37,36.95,-121.97,1.86,9.09,7.14,294.25,288.62,277.81,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,786,1.37,tide_dependent,Sewers,Pleasure Point,-0.39,0.08,12,2.39
017efd2f7d5fbd91e62aa19233abdfd3,Sewers,Pleasure Point,27,2026-05-25 15:00:00+00:00,4.0,Garrett,SC117,2.06,15.38,13.3,13.3,200.26,1.94,36.95,-121.97,3.3,14.29,9.88,287.22,290.03,287.3,0.02,0.06,2026-06-11 03:02:33.501946+00:00,1,797,1.94,tide_dependent,Sewers,Pleasure Point,-0.61,0.12,15,4.61
aff1072b5bacc150c2bf6abbf29ed146,Sewers,Pleasure Point,27,2026-04-18 15:00:00+00:00,2.0,Garrett,SC117,1.33,15.38,9.28,9.28,189.35,1.5,36.95,-121.97,0.16,9.09,5.88,291.44,294.25,277.68,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,807,1.5,tide_dependent,Sewers,Pleasure Point,-0.17,0.11,12,2.17
483edb64f208e1b4a5590b67fbe1928c,Sewers,Pleasure Point,27,2026-05-24 15:00:00+00:00,2.5,Garrett,SC117,1.99,15.38,11.13,11.13,193.59,1.25,36.95,-121.97,2.84,10.53,14.29,284.41,225.34,261.84,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,818,1.25,tide_dependent,Sewers,Pleasure Point,-1.14,0.13,10,3.64
b4e8d4046fcba58007c35fa0ac3810cd,Sewers,Pleasure Point,27,2026-01-20 01:00:00+00:00,5.0,Garrett,SC117,1.82,12.3,11.06,11.06,206.65,2.75,36.95,-121.97,-0.76,12.5,14.29,274.56,270.34,276.62,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,831,2.75,tide_dependent,Sewers,Pleasure Point,1.81,0.19,14,3.19
dd4c81ed20b37259e2eca714398379dd,Sewers,Pleasure Point,27,2026-05-24 21:00:00+00:00,3.0,Garrett,SC117,2.02,16.67,12.04,12.04,202.78,1.49,36.95,-121.97,0.98,16.67,9.88,281.59,285.81,268.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,844,1.49,tide_dependent,Sewers,Pleasure Point,-0.9,0.22,19,3.9
dc2516c2c7901bafac6508cb26a44ca9,Sewers,Pleasure Point,27,2026-05-06 14:00:00+00:00,3.5,Garrett,SC117,1.79,15.38,11.29,11.29,196.28,1.96,36.95,-121.97,0.45,11.76,14.29,281.59,235.19,275.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,858,1.96,tide_dependent,Sewers,Pleasure Point,0.16,0.16,12,3.34
385208964e37686c2f20e01e219e6cd9,Sewers,Pleasure Point,27,2026-05-25 01:30:00+00:00,4.5,Garrett,SC117,2.15,15.38,12.75,12.75,194.93,2.09,36.95,-121.97,4.49,16.67,9.88,283.0,284.41,275.92,0.03,0.02,2026-06-11 03:02:33.501946+00:00,1,870,2.09,tide_dependent,Sewers,Pleasure Point,-0.16,0.13,12,4.66
fe733c278c78c1a88963b4632f0ee847,Sewers,Pleasure Point,27,2026-05-30 01:30:00+00:00,4.5,Garrett,SC117,2.39,14.29,10.9,10.9,208.19,1.88,36.95,-121.97,3.52,15.38,9.09,280.19,285.81,280.71,0.03,0.07,2026-06-11 03:02:33.501946+00:00,1,883,1.88,tide_dependent,Sewers,Pleasure Point,0.1,0.08,13,4.4
4c35ffa5e0b86d72193477387420862e,Sewers,Pleasure Point,27,2026-06-03 15:00:00+00:00,4.0,Garrett,SC117,2.27,15.38,11.95,11.95,193.05,1.77,36.95,-121.97,-0.6,14.29,6.67,221.12,298.47,275.55,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,896,1.77,tide_dependent,Sewers,Pleasure Point,-0.44,0.28,11,4.44
0162a6e13e361cc9dc128e978b80f2d6,Sewers,Pleasure Point,27,2026-06-03 21:00:00+00:00,4.5,Garrett,SC117,2.17,15.38,11.14,11.14,192.39,2.07,36.95,-121.97,3.31,5.0,7.14,294.25,298.47,283.63,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,909,2.07,tide_dependent,Sewers,Pleasure Point,0.47,0.08,9,4.03
82100bafb84351e8f46336aa2459038e,Sewers,Pleasure Point,27,2026-06-03 01:30:00+00:00,4.5,Garrett,SC117,2.97,16.67,12.24,12.24,190.1,1.52,36.95,-121.97,3.06,16.67,8.33,226.75,294.25,269.07,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,922,1.52,tide_dependent,Sewers,Pleasure Point,-1.26,0.22,13,5.76
15c302237ba097890c5256ec2d687256,Sewers,Pleasure Point,27,2026-01-12 15:00:00+00:00,10.0,Garrett,SC117,3.38,18.18,15.14,15.14,193.1,2.96,36.95,-121.97,4.75,16.67,11.11,285.81,281.59,286.73,0.04,0.16,2026-06-11 03:02:33.501946+00:00,1,933,2.96,tide_dependent,Sewers,Pleasure Point,2.91,0.18,13,7.09
cb6f47092fc73785ce5874fef4bb6e29,Sewers,Pleasure Point,27,2026-01-20 15:00:00+00:00,5.0,Garrett,SC117,2.32,12.3,11.62,11.62,208.84,2.16,36.95,-121.97,3.54,13.33,11.76,264.72,261.91,268.39,0.04,0.05,2026-06-11 03:02:33.501946+00:00,1,944,2.16,tide_dependent,Sewers,Pleasure Point,0.6,0.15,6,4.4
4fe9afa278d50e763b52bb79a52fdbf8,Sewers,Pleasure Point,27,2026-06-02 21:00:00+00:00,5.0,Garrett,SC117,3.05,16.67,12.56,12.56,188.54,1.64,36.95,-121.97,3.43,8.33,16.67,292.84,233.78,273.02,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,956,1.64,tide_dependent,Sewers,Pleasure Point,-1.2,0.17,13,6.2
d21ebefa9586e58e2d301d74e557e711,Sewers,Pleasure Point,27,2026-05-07 18:30:00+00:00,4.0,Garrett,SC117,1.85,14.29,9.83,9.83,197.03,2.16,36.95,-121.97,0.16,11.76,13.33,292.84,288.62,286.36,0.05,0.02,2026-06-11 03:02:33.501946+00:00,1,972,2.16,tide_dependent,Sewers,Pleasure Point,0.92,0.09,10,3.08
b7fae4bdf369705e624dd75887043c1e,Sewers,Pleasure Point,27,2026-05-29 21:00:00+00:00,5.5,Garrett,SC117,2.49,15.38,10.88,10.88,208.67,2.2,36.95,-121.97,2.79,14.29,9.09,287.22,292.84,284.16,0.05,0.08,2026-06-11 03:02:33.501946+00:00,1,986,2.2,tide_dependent,Sewers,Pleasure Point,1.1,0.12,16,4.4
7300d2960d0c28f9ae18f900e6db0fbe,Sewers,Pleasure Point,27,2026-06-09 22:00:00+00:00,7.5,Garrett,SC117,3.97,20.0,15.03,15.03,186.82,1.89,36.95,-121.97,2.83,20.0,9.09,239.41,297.06,279.24,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1001,1.89,tide_dependent,Sewers,Pleasure Point,-0.84,0.41,13,8.34
becc10dd6adcaf071757e9e3a6bd9908,Sewers,Pleasure Point,27,2026-04-25 00:00:00+00:00,3.5,Garrett,SC117,1.84,14.29,9.52,9.52,187.99,1.9,36.95,-121.97,3.01,11.76,7.14,298.47,299.88,290.39,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1012,1.9,tide_dependent,Sewers,Pleasure Point,0.44,0.1,13,3.06
360d38d3ce9d82686a2533e505c4b879,Sewers,Pleasure Point,27,2026-05-29 15:00:00+00:00,6.0,Garrett,SC117,2.49,15.38,10.42,10.42,208.74,2.41,36.95,-121.97,1.65,15.38,8.33,283.0,287.22,279.62,0.05,0.06,2026-06-11 03:02:33.501946+00:00,1,1024,2.41,tide_dependent,Sewers,Pleasure Point,1.76,0.12,9,4.24
9cf2d64bf1b92c83cc9c257b5ba7fa77,Sewers,Pleasure Point,27,2026-05-23 15:00:00+00:00,3.0,Garrett,SC117,1.85,15.38,10.03,10.03,193.55,1.62,36.95,-121.97,1.93,10.53,13.33,294.25,229.56,279.51,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1036,1.62,tide_dependent,Sewers,Pleasure Point,-0.12,0.09,14,3.12
f20d56fc64d85630147eb203543fa9a8,Sewers,Pleasure Point,27,2026-05-30 15:00:00+00:00,4.0,Garrett,SC117,1.86,14.29,9.88,9.88,205.62,2.15,36.95,-121.97,0.96,14.29,9.09,285.81,287.22,285.27,0.05,0.05,2026-06-11 03:02:33.501946+00:00,1,1048,2.15,tide_dependent,Sewers,Pleasure Point,0.9,0.07,11,3.1
cc9f1334c33e67b3e7dcb5d6defb5013,Sewers,Pleasure Point,27,2026-05-23 21:00:00+00:00,2.5,Garrett,SC117,1.78,14.29,8.14,8.14,192.88,1.4,36.95,-121.97,1.23,9.09,7.14,298.47,294.25,277.28,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1060,1.4,tide_dependent,Sewers,Pleasure Point,-0.09,0.1,14,2.59
34b708331f41aded448987f0c081bb02,Sewers,Pleasure Point,27,2026-05-05 16:00:00+00:00,4.0,Garrett,SC117,1.91,13.33,11.44,11.44,198.44,2.09,36.95,-121.97,-0.18,12.5,9.88,297.06,297.06,289.72,0.06,0.03,2026-06-11 03:02:33.501946+00:00,1,1073,2.09,tide_dependent,Sewers,Pleasure Point,0.43,0.28,4,3.57
c17beca20b6b423a16e0ee32fedaada0,Sewers,Pleasure Point,27,2026-05-19 21:00:00+00:00,4.5,Garrett,SC117,2.27,15.38,7.83,7.83,203.98,1.98,36.95,-121.97,3.58,9.09,11.11,290.03,288.62,286.79,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1086,1.98,tide_dependent,Sewers,Pleasure Point,1.14,0.11,15,3.36
2a290999e4226051cb9ae3d3c4f3e9ec,Sewers,Pleasure Point,27,2026-05-09 16:30:00+00:00,2.5,Garrett,SC117,1.27,15.38,7.09,7.09,197.46,1.97,36.95,-121.97,1.09,7.14,5.26,301.28,298.47,294.24,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1102,1.97,tide_dependent,Sewers,Pleasure Point,0.71,0.05,13,1.79
0d468eb00bcedca4d388cdb0012bc219,Sewers,Pleasure Point,27,2026-04-23 16:00:00+00:00,4.0,Garrett,SC117,2.26,15.38,9.37,9.37,196.22,1.77,36.95,-121.97,0.24,9.88,8.33,284.41,287.22,284.17,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1117,1.77,tide_dependent,Sewers,Pleasure Point,0.34,0.12,15,3.66
8e229a3ef030860dca3a721ec85ce245,Sewers,Pleasure Point,27,2026-06-02 14:00:00+00:00,5.0,Garrett,SC117,3.25,16.67,13.82,13.82,190.24,1.54,36.95,-121.97,-0.71,9.09,18.18,292.84,243.62,275.45,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1137,1.54,tide_dependent,Sewers,Pleasure Point,-2.07,0.28,9,7.07
fa4a35bcd159bc5e8d7eec1c4bfe13d5,Sewers,Pleasure Point,27,2026-05-20 15:00:00+00:00,3.5,Garrett,SC117,2.37,14.29,8.99,8.99,200.96,1.48,36.95,-121.97,-1.4,10.53,12.5,295.66,295.66,286.91,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1153,1.48,tide_dependent,Sewers,Pleasure Point,-0.22,0.17,9,3.72
f0c1b45977025d08e92fb3dd9526fc7f,Sewers,Pleasure Point,27,2026-04-17 15:00:00+00:00,2.5,Garrett,SC117,1.5,13.33,8.73,8.73,191.97,1.67,36.95,-121.97,1.43,9.88,7.14,298.47,295.66,288.23,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1163,1.67,tide_dependent,Sewers,Pleasure Point,0.2,0.04,8,2.3
16d4a0c11d8d99e1db51af13f56e72e8,Sewers,Pleasure Point,27,2026-05-20 21:00:00+00:00,3.5,Garrett,SC117,2.34,13.33,8.53,8.53,204.14,1.49,36.95,-121.97,3.14,11.76,9.09,290.03,295.66,284.88,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,1174,1.49,tide_dependent,Sewers,Pleasure Point,-0.05,0.06,16,3.55
23f3a3e6e52fec8d9c292e3d13bac824,Sewers,Pleasure Point,27,2026-05-29 01:30:00+00:00,5.0,Garrett,SC117,3.18,18.18,11.26,11.26,194.61,1.57,36.95,-121.97,3.73,18.18,10.53,287.22,292.84,280.1,0.08,0.05,2026-06-11 03:02:33.501946+00:00,1,1187,1.57,tide_dependent,Sewers,Pleasure Point,-0.94,0.12,17,5.94
4cb2e13907b71e8f4d009d5af70a4835,Sewers,Pleasure Point,27,2026-01-13 01:00:00+00:00,10.0,Garrett,SC117,2.94,15.38,12.5,12.5,209.37,3.41,36.95,-121.97,2.19,13.33,15.38,283.0,284.41,283.0,0.08,0.17,2026-06-11 03:02:33.501946+00:00,1,1200,3.41,tide_dependent,Sewers,Pleasure Point,4.37,0.21,17,5.63
26c0d4cd6e7c865e8556a5882d3758bc,Sewers,Pleasure Point,27,2026-03-12 15:00:00+00:00,5.5,Garrett,SC117,2.43,18.18,11.76,11.76,190.33,2.26,36.95,-121.97,3.68,11.11,7.14,292.84,291.44,291.28,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1210,2.26,tide_dependent,Sewers,Pleasure Point,0.66,0.15,13,4.84
1bd58aba709cc42e2e0ab56110219606,Sewers,Pleasure Point,27,2026-02-06 01:00:00+00:00,10.0,Garrett,SC117,3.42,13.33,11.3,11.3,211.49,2.93,36.95,-121.97,1.31,13.33,10.53,263.31,260.5,265.06,0.09,0.11,2026-06-11 03:02:33.501946+00:00,1,1221,2.93,tide_dependent,Sewers,Pleasure Point,4.18,0.21,9,5.82
