Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
2/5/2026,5:00:00 PM,Northern California,Steamer Lane Point,8,6-8,,,Surfline Cam,Garrett,,20,2026-02-05 17:00:00-08:00,8.0,7.0,SC149,36.95072345524198,-122.02609062194826,3.9375611811828612,13.333333015441895,205.32025146484375,11.973227500915527,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,4.062438818817139,2.031714462807855,1.777750154956873,11.8874388998067,265.0618082567292
2/5/2026,7:00:00 AM,Northern California,Steamer Lane Indicators,3-4,,,,Surfline Cam,Garrett,,22,2026-02-05 07:00:00-08:00,3.5,,SC148,36.95383582150793,-122.02346205711366,3.2828761009883882,13.333333015441895,221.5784149169922,11.035795211791992,13.333333015441895,2.5641026581532893,277.375,83.3125,274.20658438439074,1.6,0.21712389901161178,1.0661383166261564,,12.102791646819597,274.20658438439074
2/5/2026,5:00:00 PM,Northern California,Steamer Lane Indicators,3-5,,,,Surfline Cam,Garrett,,22,2026-02-05 17:00:00-08:00,4.0,,SC148,36.95383582150793,-122.02346205711366,3.5287311887168884,13.333333015441895,220.7637176513672,11.038372039794922,13.333333015441895,10.526315921561542,263.3125,260.5,265.0618082567292,1.311,0.4712688112831116,1.1335519159946195,,11.8874388998067,265.0618082567292
2/6/2026,9:00:00 AM,Northern California,Pleasure Point Jacks,3-5,3-4,,,Standing on Shore,Garrett,,31,2026-02-06 09:00:00-08:00,4.0,3.5,SC113,36.95709362590695,-121.96802616119386,3.7276476171827317,16.666667938232422,200.78143310546875,12.525857925415039,13.333333015441895,11.764705758606276,280.1875,263.3125,269.0576103946293,1.773,0.27235238281726826,1.0730628028147966,0.938929952462947,12.61784126900319,269.0576103946293
2/6/2026,9:00:00 AM,Northern California,Pleasure Point First Peak,6-8,6-8,,,Standing on Shore,Garrett,,28,2026-02-06 09:00:00-08:00,7.0,7.0,SC117,36.95385698447019,-121.97144329547884,4.3083052124023435,16.666667938232422,207.34994506835938,12.386805534362793,13.333333015441895,11.764705758606276,280.1875,263.3125,269.0576103946293,1.773,2.6916947875976565,1.6247688255347041,1.6247688255347041,12.61784126900319,269.0576103946293
2/6/2026,9:00:00 AM,Northern California,Pleasure Point Second Peak,5-7,6-8,,,Standing on Shore,Garrett,,29,2026-02-06 09:00:00-08:00,6.0,7.0,SC116,36.95534464417764,-121.9701397418976,4.0962335221529,16.666667938232422,202.91351318359375,12.564909934997559,13.333333015441895,11.764705758606276,280.1875,263.3125,269.0576103946293,1.773,1.9037664778470997,1.464760240731226,1.7088869475197637,12.61784126900319,269.0576103946293
2/6/2026,9:00:00 AM,Northern California,Pleasure Point Sewers,10,6-8,,,Standing on Shore,Garrett,,27,2026-02-06 09:00:00-08:00,10.0,7.0,SC117,36.95359559940877,-121.97298824787141,4.3083052124023435,16.666667938232422,207.34994506835938,12.386805534362793,13.333333015441895,11.764705758606276,280.1875,263.3125,269.0576103946293,1.773,5.6916947875976565,2.3210983221924346,1.6247688255347041,12.61784126900319,269.0576103946293
2/6/2026,9:00:00 AM,Northern California,Pleasure Point Rockview,9,6-8,,,Standing on Shore,Garrett,,26,2026-02-06 09:00:00-08:00,9.0,7.0,SC118,36.953994,-121.974802,4.988477145652771,12.30012321472168,218.28262329101562,12.181824684143066,13.333333015441895,11.764705758606276,280.1875,263.3125,269.0576103946293,1.773,4.011522854347229,1.8041578095317299,1.403233851858012,12.61784126900319,269.0576103946293
2/7/2026,3:00:00 PM,Northern California,Swift Street,4-6,4-5,,,Standing on Shore,Garrett,,18,2026-02-07 15:00:00-08:00,5.0,4.5,SC161,36.94894004665775,-122.04866409301759,4.448345234684944,14.285714149475098,225.34022521972656,10.701948165893555,13.333333015441895,9.876543180805538,271.75,271.75,276.92863993181925,3.115,0.5516547653150559,1.1240134783185567,1.011612130486701,11.430705985190526,276.92863993181925
2/7/2026,3:00:00 PM,Northern California,Natural Bridges,3-5,4-5,,,Surfing,Garrett,,17,2026-02-07 15:00:00-08:00,4.0,4.5,SC167,36.94894852799567,-122.06106662750246,4.5812686811733245,14.285714149475098,227.06777954101562,10.6311616897583,13.333333015441895,9.876543180805538,271.75,271.75,276.92863993181925,3.115,-0.5812686811733245,0.8731205869758213,0.982260660347799,11.430705985190526,276.92863993181925
2/8/2026,7:00:00 AM,Northern California,Waddell Creek Reef,6-8,4-6,,,Surfing,Garrett,,12,2026-02-08 07:00:00-08:00,7.0,5.0,SC315,37.088274,-122.277196,5.414899895448684,12.30012321472168,250.1538848876953,10.593466758728027,12.5,9.876543180805538,283.0,278.78125,279.90256529781584,5.716,1.5851001045513158,1.2927293459078752,0.923378104219911,10.756126784375889,279.90256529781584
2/8/2026,7:00:00 AM,Northern California,Waddell Creek Beach,6-8,4-6,,,Standing on Shore,Garrett,,11,2026-02-08 07:00:00-08:00,7.0,5.0,SC320,37.096511,-122.28278,5.185011343784332,12.30012321472168,247.6837615966797,10.590560913085938,12.5,9.876543180805538,283.0,278.78125,279.90256529781584,5.716,1.814988656215668,1.3500452623679278,0.9643180445485198,10.756126784375889,279.90256529781584
2/10/2026,10:30:00 AM,Northern California,Ocean Beach Central,8-12,8-12,,,Surfing,Garrett,,3,2026-02-10 10:30:00-08:00,10.0,10.0,SF026,37.745319,-122.514099,7.47171858294487,13.333333015441895,265.363037109375,11.333468437194824,13.333333015441895,10.526315921561542,276.3846130371094,279.3736572265625,275.5191348950667,2.095,2.5282814170551298,1.3383801717085875,1.3383801717085875,11.85672414918196,275.5191348950667
2/17/2026,8:00:00 AM,Northern California,Pleasure Point Jacks,2,1-2,,,Surfline Cam,Garrett,,31,2026-02-17 08:00:00-08:00,2.0,1.5,SC113,36.95709362590695,-121.96802616119386,3.6624145553398133,11.11111068725586,212.7985382080078,5.226195335388184,11.11111068725586,8.333333519597852,294.25,290.03125,287.2386494683782,4.732,-1.6624145553398133,0.5460878253347898,0.4095658690010924,8.952101205784842,287.2386494683782
2/17/2026,4:00:00 PM,Northern California,Pleasure Point Jacks,4,2-3,,,Surfline Cam,Garrett,,31,2026-02-17 16:00:00-08:00,4.0,2.5,SC113,36.95709362590695,-121.96802616119386,5.444343182926178,7.142857074737549,209.77757263183594,5.808753490447998,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,-1.4443431829261781,0.7347075424165519,0.45919221401034493,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,Pleasure Point First Peak,5,5-7,,,Surfline Cam,Garrett,,28,2026-02-17 16:00:00-08:00,5.0,6.0,SC117,36.95385698447019,-121.97144329547884,6.011521288986206,10.0,220.39430236816406,6.098084449768066,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,-1.0115212889862057,0.831736221106057,0.9980834653272684,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,Pleasure Point Second Peak,4,5-7,,,Surfline Cam,Garrett,,29,2026-02-17 16:00:00-08:00,4.0,6.0,SC116,36.95534464417764,-121.9701397418976,5.696012461452484,7.142857074737549,210.04940795898438,5.926803112030029,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,-1.6960124614524839,0.7022456546697933,1.0533684820046898,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,Pleasure Point Sewers,6,5-7,,,Surfline Cam,Garrett,,27,2026-02-17 16:00:00-08:00,6.0,6.0,SC117,36.95359559940877,-121.97298824787141,6.011521288986206,10.0,220.39430236816406,6.098084449768066,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,-0.011521288986205747,0.9980834653272684,0.9980834653272684,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,26th Ave,5,6-8,,,Surfline Cam,Garrett,,24,2026-02-17 16:00:00-08:00,5.0,7.0,SC121,36.9562363298356,-121.98080420494081,6.440715029082298,8.163265228271484,225.38369750976562,6.313042163848877,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,-1.4407150290822983,0.7763113221782182,1.0868358510495055,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,Cowells,2,2-3,,,Surfline Cam,Garrett,,23,2026-02-17 16:00:00-08:00,2.0,2.5,SC145,36.95844832786912,-122.02330112457277,6.145158896136284,7.142857074737549,215.24986267089844,6.207036972045898,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,-4.145158896136284,0.32545944438596747,0.40682430548245935,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,Steamer Lane Middle Peak,8,6-8,,,Surfline Cam,Garrett,,21,2026-02-17 16:00:00-08:00,8.0,7.0,SC149,36.95054306508662,-122.02346205711366,5.444099132404327,8.163265228271484,207.8682861328125,5.920409679412842,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,2.555900867595673,1.4694809564327105,1.2857958368786218,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,Steamer Lane Point,6,6-8,,,Surfline Cam,Garrett,,20,2026-02-17 16:00:00-08:00,6.0,7.0,SC149,36.95072345524198,-122.02609062194826,5.444099132404327,8.163265228271484,207.8682861328125,5.920409679412842,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,0.5559008675956729,1.1021107173245328,1.2857958368786218,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,Steamer Lane Indicators,2,,,,Surfline Cam,Garrett,,22,2026-02-17 16:00:00-08:00,2.0,,SC148,36.95383582150793,-122.02346205711366,6.119737748990059,7.142857074737549,214.1680145263672,6.2250142097473145,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,-4.119737748990059,0.3268113899701111,,8.3888715659032,277.640866656244
2/17/2026,4:00:00 PM,Northern California,Mitchell's,5,6-8,,,Surfline Cam,Garrett,,19,2026-02-17 16:00:00-08:00,5.0,7.0,SC158,36.951271,-122.04178,6.3356305507755275,8.163265228271484,224.87716674804688,6.3033246994018555,9.876543045043945,8.333333519597852,294.25,273.15625,277.640866656244,-0.376,-1.3356305507755275,0.7891874312948951,1.1048624038128532,8.3888715659032,277.640866656244
2/18/2026,8:00:00 AM,Northern California,Pleasure Point Jacks,4,2-3,,,Surfline Cam,Garrett,,31,2026-02-18 08:00:00-08:00,4.0,2.5,SC113,36.95709362590695,-121.96802616119386,4.437541305813789,9.090909004211426,215.34439086914062,7.166248798370361,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,-0.4375413058137889,0.9014000601548092,0.5633750375967558,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,Pleasure Point First Peak,7,6-8,,,Surfline Cam,Garrett,,28,2026-02-18 08:00:00-08:00,7.0,7.0,SC117,36.95385698447019,-121.97144329547884,5.142447994117736,9.090909004211426,219.18946838378906,7.466043472290039,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,1.8575520058822637,1.3612194052340543,1.3612194052340543,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,Pleasure Point Second Peak,7,6-8,,,Surfline Cam,Garrett,,29,2026-02-18 08:00:00-08:00,7.0,7.0,SC116,36.95534464417764,-121.9701397418976,4.7278667790174485,9.090909004211426,216.76620483398438,7.3077874183654785,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,2.2721332209825515,1.4805831735924566,1.4805831735924566,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,Pleasure Point Sewers,8,6-8,,,Surfline Cam,Garrett,,27,2026-02-18 08:00:00-08:00,8.0,7.0,SC117,36.95359559940877,-121.97298824787141,5.142447994117736,9.090909004211426,219.18946838378906,7.466043472290039,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,2.8575520058822637,1.5556793202674906,1.3612194052340543,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,26th Ave,6,6-8,,,Surfline Cam,Garrett,,24,2026-02-18 08:00:00-08:00,6.0,7.0,SC121,36.9562363298356,-121.98080420494081,6.000706409130096,13.333333015441895,227.35894775390625,8.0657958984375,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,-0.0007064091300961195,0.9998822790048483,1.1665293255056564,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,Cowells,0,2-3,,,Surfline Cam,Garrett,,23,2026-02-18 08:00:00-08:00,0.0,2.5,SC145,36.95844832786912,-122.02330112457277,5.4170435507535935,12.30012321472168,226.66334533691406,7.8689398765563965,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,-5.4170435507535935,0.0,0.4615063505723914,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,Steamer Lane Middle Peak,10,8-12,,,Surfline Cam,Garrett,,21,2026-02-18 08:00:00-08:00,10.0,10.0,SC149,36.95054306508662,-122.02346205711366,4.855104317674637,14.285714149475098,202.44918823242188,8.011725425720215,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,5.144895682325363,2.059687979019475,2.059687979019475,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,Steamer Lane Point,6,8-12,,,Surfline Cam,Garrett,,20,2026-02-18 08:00:00-08:00,6.0,10.0,SC149,36.95072345524198,-122.02609062194826,4.855104317674637,14.285714149475098,202.44918823242188,8.011725425720215,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,1.1448956823253633,1.235812787411685,2.059687979019475,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,Steamer Lane Indicators,3,,,,Surfline Cam,Garrett,,22,2026-02-18 08:00:00-08:00,3.0,,SC148,36.95383582150793,-122.02346205711366,5.6390595175552365,14.285714149475098,223.93490600585938,8.158950805664062,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,-2.6390595175552365,0.532003606392263,,10.204669730677482,283.9810228946351
2/18/2026,8:00:00 AM,Northern California,Mitchell's,5,6-8,,,Surfline Cam,Garrett,,19,2026-02-18 08:00:00-08:00,5.0,7.0,SC158,36.951271,-122.04178,6.532085745372772,14.285714149475098,233.65139770507812,8.643796920776367,11.764705657958984,9.090909140169128,290.03125,281.59375,283.9810228946351,3.887,-1.5320857453727719,0.7654522911830914,1.071633207656328,10.204669730677482,283.9810228946351
2/19/2026,10:00:00 AM,Northern California,Manresa,6-8,8-10,,,Surfline Cam,Garrett,,34,2026-02-19 10:00:00-08:00,7.0,9.0,SC052,36.93121,-121.863854,6.671504299259186,9.090909004211426,246.943359375,6.6651611328125,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,0.328495700740814,1.0492386253542985,1.3490210897412407,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Capitola,2-4,1-2,,,Surfline Cam,Garrett,,33,2026-02-19 10:00:00-08:00,3.0,1.5,SC101,36.9716260648133,-121.94900125265124,4.9019401159000395,8.163265228271484,224.8546142578125,5.641977787017822,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-1.9019401159000395,0.6120025804209919,0.30600129021049594,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Pleasure Point Jacks,2-4,2-3,,,Surfline Cam,Garrett,,31,2026-02-19 10:00:00-08:00,3.0,2.5,SC113,36.95709362590695,-121.96802616119386,4.96077467367649,9.090909004211426,217.14755249023438,5.712723731994629,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-1.9607746736764904,0.6047442581738274,0.5039535484781895,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Pleasure Point First Peak,4-6,5-7,,,Surfline Cam,Garrett,,28,2026-02-19 10:00:00-08:00,5.0,6.0,SC117,36.95385698447019,-121.97144329547884,5.638961740903854,9.090909004211426,222.0329132080078,6.016024589538574,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-0.6389617409038539,0.8866880517615577,1.0640256621138693,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Pleasure Point Second Peak,4-6,5-7,,,Surfline Cam,Garrett,,29,2026-02-19 10:00:00-08:00,5.0,6.0,SC116,36.95534464417764,-121.9701397418976,5.228053016829491,9.090909004211426,219.0978240966797,5.828026294708252,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-0.22805301682949075,0.9563789777771244,1.1476547733325493,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Pleasure Point Sewers,5-6,5-7,,,Surfline Cam,Garrett,,27,2026-02-19 10:00:00-08:00,5.5,6.0,SC117,36.95359559940877,-121.97298824787141,5.638961740903854,9.090909004211426,222.0329132080078,6.016024589538574,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-0.13896174090385394,0.9753568569377135,1.0640256621138693,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,26th Ave,4-6,6-8,,,Surfline Cam,Garrett,,24,2026-02-19 10:00:00-08:00,5.0,7.0,SC121,36.9562363298356,-121.98080420494081,6.017576792559623,9.090909004211426,234.2816162109375,6.212550640106201,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-1.0175767925596233,0.830899242728768,1.1632589398202753,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Cowells,0,1-2,,,Surfline Cam,Garrett,,23,2026-02-19 10:00:00-08:00,0.0,1.5,SC145,36.95844832786912,-122.02330112457277,5.6936963281345365,9.090909004211426,227.30685424804688,6.149872303009033,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-5.6936963281345365,0.0,0.26344924519208684,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Steamer Lane Middle Peak,5-7,6-8,,,Surfline Cam,Garrett,,21,2026-02-19 10:00:00-08:00,6.0,7.0,SC149,36.95054306508662,-122.02346205711366,4.809137167220116,9.090909004211426,211.8623504638672,5.856176376342773,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,1.1908628327798843,1.2476250502682695,1.4555625586463143,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Steamer Lane Point,4-5,6-8,,,Surfline Cam,Garrett,,20,2026-02-19 10:00:00-08:00,4.5,7.0,SC149,36.95072345524198,-122.02609062194826,4.809137167220116,9.090909004211426,211.8623504638672,5.856176376342773,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-0.30913716722011575,0.9357187877012021,1.4555625586463143,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2026-02-19 10:00:00-08:00,0.0,,SC148,36.95383582150793,-122.02346205711366,5.747958458585739,9.090909004211426,226.39073181152344,6.200258255004883,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-5.747958458585739,0.0,,7.920168459215238,285.6443206085411
2/19/2026,10:00:00 AM,Northern California,Mitchell's,3-4,5-7,,,Surfline Cam,Garrett,,19,2026-02-19 10:00:00-08:00,3.5,6.0,SC158,36.951271,-122.04178,5.995715888843536,9.090909004211426,233.1156768798828,6.207271575927734,8.333333969116211,10.526315921561542,290.03125,285.8125,285.6443206085411,4.494,-2.4957158888435362,0.5837501417491424,1.0007145287128156,7.920168459215238,285.6443206085411
