point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.04,25.0,0.0026813186229209373
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.05,20.0,0.06903861740287925
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.06,16.6667,0.37264484685108135
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.07,14.2857,0.42394817460263395
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.08,12.5,0.131096706221559
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.09,11.1111,0.0891228305103546
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.1,10.0,0.04826868133771304
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.11,9.0909,0.005979853413771509
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.12,8.3333,0.00016896604568915604
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.13,7.6923,1.1971079720428972e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.14,7.1429,2.327674333630995e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.15,6.6667,1.2185445600575554e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.16,6.25,1.5491460162725798e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.17,5.8824,4.400000703916105e-21
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.18,5.5556,2.682613017665199e-26
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.19,5.2632,3.457060398767109e-32
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.2,5.0,9.365223611891388e-39
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.21,4.7619,5.323162971248353e-46
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.22,4.5455,6.344261182636037e-54
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.23,4.3478,1.585099209359349e-62
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.24,4.1667,8.301631466378702e-72
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.25,4.0,9.11362194535339e-82
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.26,3.8462,2.097178384290398e-92
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.27,3.7037,1.0115684258888664e-103
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.28,3.5714,1.0227518009278694e-115
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.29,3.4483,2.1675054015535988e-128
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,200.0,0.3,3.3333,9.6286416042843e-142
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.04,25.0,0.003322450519170866
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.05,20.0,0.08554643936690197
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.06,16.6667,0.4617338988530888
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.07,14.2857,0.5244456418672558
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.08,12.5,0.15132926097917873
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.09,11.1111,0.08116875206849206
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.1,10.0,0.04431180874679792
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.11,9.0909,0.005920681317864726
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.12,8.3333,0.00019729738070772498
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.13,7.6923,1.7987094851161069e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.14,7.1429,4.4359803384133084e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.15,6.6667,2.6740302046843636e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.16,6.25,3.6146913981430297e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.17,5.8824,1.05048430402006e-20
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.18,5.5556,6.456467145220129e-26
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.19,5.2632,8.34348059539717e-32
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.2,5.0,2.2623980459460106e-38
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.21,4.7619,1.2863535262333136e-45
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.22,4.5455,1.5332717464307047e-53
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.23,4.3478,3.830986953109816e-62
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.24,4.1667,2.006426060750841e-71
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.25,4.0,2.2026859610457403e-81
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.26,3.8462,5.068711597004752e-92
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.27,3.7037,2.444880794126862e-103
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.28,3.5714,2.471910542633051e-115
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.29,3.4483,5.238690125235357e-128
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,205.0,0.3,3.3333,2.327167011306865e-141
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.04,25.0,0.0037240760076954144
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.05,20.0,0.095887456803018
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.06,16.6667,0.5175393928021899
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.07,14.2857,0.5872371843020507
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.08,12.5,0.16205583043592156
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.09,11.1111,0.07209829868727276
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.1,10.0,0.04142763752990499
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.11,9.0909,0.006494355162253338
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.12,8.3333,0.00027810107257072113
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.13,7.6923,3.2342224351359328e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.14,7.1429,9.247753045662883e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.15,6.6667,5.950338734362998e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.16,6.25,8.243127294490789e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.17,5.8824,2.4163521506350613e-20
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.18,5.5556,1.4895526075565904e-25
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.19,5.2632,1.9268525709379407e-31
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.2,5.0,5.226609999353757e-38
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.21,4.7619,2.972092816530662e-45
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.22,4.5455,3.542733437323862e-53
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.23,4.3478,8.85188781596225e-62
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.24,4.1667,4.636074308318139e-71
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.25,4.0,5.08956296656119e-81
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.26,3.8462,1.1711855892176111e-91
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.27,3.7037,5.649186417722377e-103
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.28,3.5714,5.7116422012949575e-115
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.29,3.4483,1.210461451060317e-127
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,210.0,0.3,3.3333,5.377195272106623e-141
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.04,25.0,0.003775969410341051
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.05,20.0,0.09722358576486058
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.06,16.6667,0.5247447152492564
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.07,14.2857,0.5950419051851092
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.08,12.5,0.1598912076010646
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.09,11.1111,0.06457191400451709
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.1,10.0,0.04275178045716675
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.11,9.0909,0.008600760704289521
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.12,8.3333,0.0004721921558984909
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.13,7.6923,6.4073170755935505e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.14,7.1429,1.9627037396536535e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.15,6.6667,1.2961703455351945e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.16,6.25,1.812181510375385e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.17,5.8824,5.3289731038450363e-20
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.18,5.5556,3.2885772069715087e-25
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.19,5.2632,4.255594811688458e-31
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.2,5.0,1.1544792710334491e-37
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.21,4.7619,6.565183282883278e-45
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.22,4.5455,7.825808761949568e-53
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.23,4.3478,1.9553692706631853e-61
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.24,4.1667,1.0241038449872612e-70
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.25,4.0,1.1242796402372717e-80
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.26,3.8462,2.587138375107632e-91
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.27,3.7037,1.2479002525235987e-102
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.28,3.5714,1.2616967075799516e-114
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.29,3.4483,2.6738986532538786e-127
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,215.0,0.3,3.3333,1.1878176889219196e-140
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.04,25.0,0.003463285659925563
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.05,20.0,0.08917259814529517
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.06,16.6667,0.48128759580483016
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.07,14.2857,0.5455715564627788
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.08,12.5,0.1450798133444636
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.09,11.1111,0.062401871392072865
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.1,10.0,0.05325720095197721
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.11,9.0909,0.013803232056957358
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.12,8.3333,0.0008893269613500234
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.13,7.6923,1.2971832240413569e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.14,7.1429,4.0841024330380294e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.15,6.6667,2.7234428351140053e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.16,6.25,3.820409681467992e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.17,5.8824,1.1247281319608617e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.18,5.5556,6.943538147033136e-25
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.19,5.2632,8.986496980871642e-31
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.2,5.0,2.4380118035082108e-37
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.21,4.7619,1.3864466007420009e-44
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.22,4.5455,1.6526762103193993e-52
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.23,4.3478,4.1294108633149e-61
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.24,4.1667,2.1627362866770296e-70
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.25,4.0,2.3742913192971263e-80
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.26,3.8462,5.463605664340621e-91
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.27,3.7037,2.635357704124545e-102
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.28,3.5714,2.664493542992788e-114
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.29,3.4483,5.646829125215503e-127
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,220.0,0.3,3.3333,2.5084733556656188e-140
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.04,25.0,0.0028734131697374576
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.05,20.0,0.07398456880320171
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.06,16.6667,0.39931233048265985
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.07,14.2857,0.4526048610855108
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.08,12.5,0.12177232919195137
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.09,11.1111,0.07109303909488023
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.1,10.0,0.0808324494726254
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.11,9.0909,0.024726967074975834
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.12,8.3333,0.0017178012429122668
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.13,7.6923,2.5786515930488328e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.14,7.1429,8.201795067788524e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.15,6.6667,5.488513342567988e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.16,6.25,7.708447434118688e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.17,5.8824,2.2702920062921776e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.18,5.5556,1.40176507140483e-24
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.19,5.2632,1.8142842001146443e-30
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.2,5.0,4.9221817842702285e-37
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.21,4.7619,2.799157639787042e-44
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.22,4.5455,3.3366664094264217e-52
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.23,4.3478,8.337068747815408e-61
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.24,4.1667,4.366454575635659e-70
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.25,4.0,4.793573775877005e-80
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.26,3.8462,1.1030743054916543e-90
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.27,3.7037,5.320653744381662e-102
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.28,3.5714,5.379477542886395e-114
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.29,3.4483,1.1400662079636782e-126
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,225.0,0.3,3.3333,5.06448069154874e-140
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.04,25.0,0.0021565411875009636
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.05,20.0,0.05552656530440032
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.06,16.6667,0.2996900749392044
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.07,14.2857,0.33978974226793984
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.08,12.5,0.09664879945923452
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.09,11.1111,0.09862065612050666
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.1,10.0,0.13775540199646588
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.11,9.0909,0.045578776751733927
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.12,8.3333,0.0032624774864174733
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.13,7.6923,4.949629843537151e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.14,7.1429,1.5800745413536635e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.15,6.6667,1.0586831648909557e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.16,6.25,1.487520353749681e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.17,5.8824,4.381678731165199e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.18,5.5556,2.7055489420983493e-24
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.19,5.2632,3.501811254720615e-30
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.2,5.0,9.500523361823702e-37
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.21,4.7619,5.402789865046779e-44
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.22,4.5455,6.440265822520787e-52
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.23,4.3478,1.6091794711021316e-60
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.24,4.1667,8.427913705835738e-70
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.25,4.0,9.252318205843906e-80
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.26,3.8462,2.129099299503592e-90
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.27,3.7037,1.0269661923342114e-101
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.28,3.5714,1.038320071171243e-113
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.29,3.4483,2.2004992439541313e-126
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,230.0,0.3,3.3333,9.775209418739212e-140
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.04,25.0,0.0014640885766386683
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.05,20.0,0.03769731476174097
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.06,16.6667,0.20346273963333175
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.07,14.2857,0.23096863683301613
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.08,12.5,0.07676565048083323
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.09,11.1111,0.1563406046574727
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.1,10.0,0.24233273297712438
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.11,9.0909,0.08271022174661305
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,235.0,0.12,8.3333,0.005985616580842939
